guid,name,parent,address,phone,email,opening_balance,closing_balance,latitude,longitude,location_source,match_confidence
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fef,Patel Reality India Ltd,Sundry Debtors,"Patel Estate, Jogeshwari West, Mumbai, Maharashtra 400102, India",2226781258,accounts@patelrealty.in,0.0,0.0,19.1425603,72.8437936,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040f0,Patel Saw Mill,Sundry Debtors,"railway station, Haripal, Gopinagar, West Bengal 712405, India",,suraniharipal@rediffmail.com,0.0,0.0,22.8323132,88.11705359999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000546d,Penkraft Ideas Pvt Ltd,Sundry Debtors,"Desai Building, Meenatai Thakrey Chowk, Uthalsar, Thane West, Thane, Maharashtra 400601, India",,hr@eyecatchers.co,0.0,0.0,19.2054721,72.9780415,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041fd,PERA INDUSTRIES,Sundry Debtors,"Dheeraj Savera, DHEERAJ SAVERA TOWER, Siddharth Nagar, Borivali East, Mumbai, Maharashtra 400066, India",+919820036547,peraindustries21@gmail.com,0.0,0.0,19.2176586,72.8710121,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004063,PFC Education,Sundry Debtors,Sharjah - United Arab Emirates,,amitjotwani@gmail.com,0.0,0.0,25.3561698,55.427211,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004134,PG Jain & Co,Sundry Debtors,"25/31, Dr. A.M. Road, 3rd Floor, Charni Road East, Panjarpole, Bhuleshwar, Mumbai, Maharashtra 400002, India",9820833764,ca.pgjain@gmail.com,0.0,0.0,18.9540432,72.8300325,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000030ba,PGS and Company,Sundry Debtors,"Laxmi Krupa, Tilak Marg Number 3, Lokmanya Tilak Colony, Dadar East, Mumbai, Maharashtra 400014, India",,pgsandco15@gmail.com,0.0,0.0,19.0178074,72.8457457,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008530,PH Aqua Systems,Sundry Debtors,"Ghodbunder Rd, Thane, Maharashtra 400601, India",,phaquasystems@gmail.com,0.0,0.0,19.2226506,72.9777168,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008496,Phoenix Telecom Pvt. Ltd.,Sundry Debtors,"L N Road, Matunga East, Mumbai, Maharashtra 400019, India",,info@phoenixtelecom.net,0.0,0.0,19.0265059,72.850759,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003317,Pitambari products private limited,Sundry Debtors,"3rd floor, Hemendra CHS Ltd, Gopal Krishna Gokhale Marg, near Cambridge Showroom, Naupada, Thane West, Thane, Maharashtra 400602, India",,smail@pitambari.com,0.0,0.0,19.1874816,72.9711274,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004117,PKR WHEEL ALIGNERS,Sundry Debtors,"Rd Number 1, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana, India",9440053357,perareddyp@yahoo.co.in,0.0,0.0,17.4874136,78.399776,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004cc2,PMW Infratech Private Limited,Sundry Debtors,"Eastern Business District, Lal Bahadur Shastri Marg, near Metro, Ganesh Nagar, Bhandup West, Mumbai, Maharashtra 400078, India",9833352372,pmwinfratech@gmail.com,0.0,0.0,19.1414871,72.93174929999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f36,Poonam Roller Flour Mills Pvt ltd,Sundry Debtors,"Plot No. 267, G.I.D.C, Ta, B/h, Netafirm, Savli, Manjusar, Gujarat 391775, India",,jyoti@flourmiller.co,0.0,0.0,22.4388354,73.19663899999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004116,PRAJNEEL WAREHOUSING MANAGEMENT PVT LTD,Sundry Debtors,"212, Skylark, Plot No. 63, Shahbaz Village, Sector 11, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",8657448483,accounts@prajneel.com,0.0,12744.0,19.0154374,73.0381893,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040e8,Prakash Sharma,Sundry Debtors,"Gadeneya, Uttar Pradesh 262902, India",7007667177,ca.vsaxena@gmail.com,120.0,120.0,28.4924923,80.6770787,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000414b,Prashant Beej Bhandar,Sundry Debtors,"New Market, Rajendra Prasad Path, Katihar, Bihar 854105, India",9973387043,prashant_7931@yahoo.com,0.0,0.0,25.5469974,87.57208370000001,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083dd,Prashant Tiles and Ceramics,Sundry Debtors,"Dapode, Bhiwandi, Maharashtra 421302, India",,niketjain1612@gmail.com,0.0,0.0,19.2439999,73.0318427,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004296,Praveen Kumar Matholia,Sundry Debtors,"Ratangarh, Rajasthan 331022, India",,,0.0,0.0,28.0714475,74.61947169999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fe0,Pravin general stores,Sundry Debtors,"Shop No 9, Praveen Palace, Dindayal Nagar, Vasai West, Vasai-Virar, Navghar-Manikpur, Maharashtra 401202, India",,,0.0,0.0,19.3794622,72.8263056,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004245,Pred Healthcare Solutions LLP,Sundry Debtors,"Mathew Rd, Bhat Bazar, Pydhonie, Mandvi, Mumbai, Maharashtra 400009, India",9920053464,kunal@pred.health,0.0,0.0,18.9545064,72.8365365,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040b5,Prem Chaudhary,Sundry Debtors,"Dwarka Arcade, Sector 14, Kamothe, Panvel, Navi Mumbai, Maharashtra 410209, India",,,0.0,0.0,19.0184924,73.0899392,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004092,Premium hp centre,Sundry Debtors,"Shahbad Rd, Karnataka, India",,premiumhp@outlook.com,0.0,0.0,17.2995706,76.8595017,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004043,Preston engineering impex,Sundry Debtors,"21, Dr. MG Mahimtura Marg, 3rd Kumbharwada, Chor Bazaar, Kumbharwada, Mumbai, Maharashtra 400004, India",,prestonimpex@gmail.com,0.0,0.0,18.9601922,72.8271273,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00001ec2,Pritesh Patil,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084ed,Priya Enterprises,Sundry Debtors,"flat No302, plot No 487/3, Krushna Hira Mhatre Marg, Shivaji Nagar, Bonkode, Sector 12, Kopar Khairane, Navi Mumbai, Maharashtra 400709, India",8108603457,priyaenterprises22375@gmail.com,0.0,0.0,19.0964171,73.0109241,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000411f,Priyanka,Sundry Debtors,"Dargah Rd, Tulshet Pada, Bhandup West, Mumbai, Maharashtra 400078, India",7738272463,priyankadubey0610@gmail.com,0.0,0.0,19.1628349,72.9317633,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f3b,Psquare Perfections Private Limited,Sundry Debtors,"Plot No - E/59, Chembur Naka, Sion - Trombay Rd, Chembur, Mumbai, Maharashtra 400071, India",83698091769820631466,accounts@psquareinnovations.com,0.0,0.0,19.0542587,72.89448019999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000405f,Puja Packaging,Sundry Debtors,"H484+Q6G, Bhiwandi - Wada Rd, near coco cola company, Khupari, Maharashtra 421312, India",,puja_packaging@yahoo.com,0.0,0.0,19.5669295,73.1055781,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004202,purba Neyogi,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f5c,Purnima Ship Fabricators,Sundry Debtors,"Plot No. 25 & 26, Sector 18, Kamothe, Panvel, Navi Mumbai, Maharashtra 410209, India",8655501550,purnimashipfabricators@yahoo.in,0.0,0.0,19.0142617,73.08851419999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084f3,Quality Perfect Packaging,Sundry Debtors,"Narukara - H M College Rd, Kerala 676122, India",6235851198,qualityperfectpackaging@gmail.com,0.0,3540.0,11.1123469,76.0821261,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041ff,Rachna D Chandan & co,Sundry Debtors,"3/1013 10th Floor, Lamington Rd, Navjeevan Society, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",+919920262736,rachnachandan@gmail.com,0.0,0.0,18.9602062,72.82259119999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e56,Radhe Enterprises,Sundry Debtors,"Shop No.1-A, Silvassa - Vapi Rd, Everest Compound , Opp. Piparia Police Out Post, Amli Ind. Estate, Silvassa, Dadra and Nagar Haveli and Daman and Diu 396230, India",,amitagarwal467@gmail.com,0.0,0.0,20.2879057,72.9950252,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fb5,Radhika Enterprises,Sundry Debtors,"XR3F+4XP, Dr Babasaheb Jaykar Road, Marine Lines East, Thakurwar, Fanas Wadi, Kalbadevi, Mumbai, Maharashtra 400002, India",02266356393,rohra.anand@gmail.com,0.0,0.0,18.9528492,72.82496669999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083ec,R A Enterprises (Palghar),Sundry Debtors,"2, Khairpada Rd, behind Kali Mata Mandir, Golani Naka, Vasai East, Vasai-Virar, Waliv, Maharashtra 401208, India",,,0.0,0.0,19.4206641,72.85338829999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004780,Rahul Chakral,Sundry Debtors,"9V54+JM3, Naigaon E Rd, Naigaon East, Sarjamori, Maharashtra 401208, India",9664938615,rchakral46@gmail.com,0.0,0.0,19.359016,72.8566685,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f9e,Raicon Overseas,Sundry Debtors,"9RXR+8VJ, Madhuban Township, Golani Naka, Vasai East, Vasai-Virar, Maharashtra 401208, India",,nareshdewasi1@gmail.com,0.0,0.0,19.3983367,72.8421407,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084f0,Rajendra K Shah,Sundry Debtors,"3, kamakshi building, 80, Devi Dayal Rd, opp. jalaram ashish, Chandraprabha Chs, Mulund, Mulund West, Mumbai, Maharashtra 400080, India",,,0.0,0.0,19.1756927,72.9490313,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fbf,Rajesh Chunilal gupta,Sundry Debtors,"Chandra Mukhi, Patri Pool, Bhoiwada, Kalyan, Maharashtra 421301, India",,shristigupta1973@gmail.com,0.0,0.0,19.2336446,73.11953419999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f2e,Raj Mamania,Sundry Debtors,"Malad, Malad West, Mumbai, Maharashtra, India",,rajmamania2024@gmail.com,0.0,0.0,19.1889541,72.835543,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004218,Rajpoot & Associates,Sundry Debtors,"Off Shiv Vallabh Rd, Dahisar East, Mumbai, Maharashtra, India",9699473299,jamunarajpoot8@gmail.com,0.0,0.0,19.2414577,72.8677501,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008450,Rama Enterprises,Sundry Debtors,"Mahavir Enclave I, Vijay Enclave, Mahavir Enclave, Delhi, 110045, India",,ramaenterprises535@gmail.com,0.0,0.0,28.600522,77.0802061,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040ff,Ramchand Varandmal,Sundry Debtors,"XV84+P63, Navapara, Chhattisgarh 493881, India",9827149500,bharatrajpal500@gmail.com,0.0,0.0,20.9658827,81.85553469999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008549,RAM Interio,Sundry Debtors,"KetkiPada Rd, Dharkhadi, Dahisar East, Mumbai, Maharashtra 400068, India",,raminterio@yahoo.com,0.0,0.0,19.2547075,72.8735172,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000849c,Ramji Garments,Sundry Debtors,"mustafa market, Lokmanya Tilak Nagar, Saki Naka, Mumbai, Maharashtra 400072, India",,arvind@ramjigarments.com,0.0,0.0,19.1011671,72.88840060000001,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004079,Rampratap Pusaram Soni HUF,Sundry Debtors,"5-B, Alkapuri, Fateh Sagar Lake, Udaipur, Rajasthan 313004, India",,krishnasoni2405@gmail.com,0.0,0.0,24.5905051,73.6779768,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fa1,Ram Telecom,Sundry Debtors,"Gandhi Bhavan, Krishna Kunj, Grant Road East, Shapur Baug, Girgaon, Mumbai, Maharashtra 400007, India",02248812259,ramtelecom2004@gmail.com,0.0,0.0,18.9601693,72.8166054,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f23,Range Forest Officer,Sundry Debtors,"Airoli, Navi Mumbai, Maharashtra, India",9029410499,rfommcell1@gmail.com,0.0,0.0,19.159014,72.9985686,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000413d,RAPIDROP INDIA PRIVATE LIMITED,Sundry Debtors,"Level 13, Platinum Techno Park, Sector 30A, Vashi, Navi Mumbai, Maharashtra 400703, India",022262149328657982439,pinky.pise@rapidrop.com,0.0,0.0,19.0665552,73.0006774,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fc9,Rappo Phygital Commerce P Ltd,Sundry Debtors,"4, 200, 1st South Cross St, Sri Kapaleeswarar Nagar, Neelankarai, Chennai, Tamil Nadu 600115, India",,accounts@pftec.com,0.0,0.0,12.9491841,80.2575256,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003dd3,Rax Hydraulics Private Limited,Sundry Debtors,"Jamshedpur, Jharkhand 832109, India",,marketing@rax.co.in,0.0,0.0,22.7909075,86.1421046,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e3d,Razorpay Software Private LImited,Sundry Debtors,"SJR Cyber Laskar, Hosur Rd, Chikku Lakshmaiah Layout, Adugodi, Bengaluru, Karnataka 560030, India",,,-19232.34,101604.66,12.9389552,77.60953359999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004238,RB Enterprises (Thane),Sundry Debtors,"Shil Phata - Mahape Rd, near Jai Bajrang Hotel, Adavali Bhatawali village, Mahape, Navi Mumbai, Maharashtra 400710, India",+918850829751,rbent786@gmail.com,0.0,0.0,19.111832,73.03322969999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ec4,R.B.L Benarsi Dass Trust Society.,Sundry Debtors,"Shop No : 2 to 6, Shroff Arcade, Sodawala Ln, near Thakare Hall, Himmat Nagar, Borivali West, Mumbai, Maharashtra 400092, India",,skbahl1957@gmail.com,0.0,0.0,19.2335474,72.85333539999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004106,RCRS Innovations Pvt Ltd,Sundry Debtors,"C-79, Sector 63 Rd, C Block, Sector 63, Noida, Hazratpur Wajidpur, Uttar Pradesh 201309, India",,,0.0,0.0,28.617597,77.38474219999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fc5,R. Datta & Associates,Sundry Debtors,"B-101, Mangeshi Shrushti-2, Gandhari, Khadakpada, Kalyan, Maharashtra 421301, India",9101054224,hellotaxconsultent@gmail.com,0.0,0.0,19.2592249,73.12792689999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008136,R D Infra,Sundry Debtors,"P3QR+39Q, MV Donde Rd, Chinchpada, Pen, Maharashtra 402107, India",,rdinfra192023@gmail.com,0.0,0.0,18.7377218,73.0909886,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f5d,Re'equil India Pvt. Ltd.,Sundry Debtors,"182/83 Level, 2, Phase - I, Industrial Area Phase I, Chandigarh, 160002, India",,manish@reequil.com,0.0,0.0,30.703228,76.79847570000001,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004243,Real Builds Infra Projects LLP,Sundry Debtors,"Sanjog CTS 2501, Daulat, 503, Plot No.135, Boraspada Rd, near Village, Eksar, Mumbai, Maharashtra 400067, India",9588155557,info4dinesh@gmail.com,0.0,0.0,19.2124011,72.8444542,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004058,RedAngus Business Services  (OPC) Private Limited,Sundry Debtors,"Times Square Building, Andheri - Kurla Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059, India",,accounts@redangus.in,0.0,0.0,19.1080867,72.8834857,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000841e,Relax Finlease Pvt Ltd,Sundry Debtors,"3rd floor, Botawala Chambers, Office No. 8, Sir Phirozshah Mehta Rd, above Kotak Mahindra bank, Kala Ghoda, Fort, Mumbai, Maharashtra 400001, India",9820762085,officeoperations.ho@gmail.com,0.0,0.0,18.9342999,72.8368807,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041eb,Reliable Trade Link,Sundry Debtors,"Lok Everest Complex, B2, ACC Cement Rd, Mulund West, Mumbai, Maharashtra 400080, India",9830660827,reliabletradelink@yahoo.in,0.0,0.0,19.1786678,72.960476,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004aaa,Resistant Special Alloys and overseas,Sundry Debtors,"Ground floor, 121, Cawasji Patel Tank Rd, near Madhav Baug Temple, Charni Road East, Cawasji Patel Tank, Bhuleshwar, Mumbai, Maharashtra 400004, India",9920461462,sswork137@gmail.com,0.0,0.0,18.9556518,72.8267268,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000045fa,REVENSA ENTERPRISES,Sundry Debtors,"Kandanissery, Thaikkad, Kerala, India",917770004772,bijeesh@homehop.in,0.0,0.0,10.5983367,76.07835039999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083fb,Richard Leslie,Sundry Debtors,"Sherwood Oaks, Frensham Rd, Kenley CR8 5NS, UK",,richard@incontrol-uk.com,0.0,0.0,51.3253823,-0.1080965,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fae,Right Automobiles Private Limited,Sundry Debtors,"p 11, New Quarters, 12, Erragadda Main Rd, Laxmi Nagar, AG Colony, Hyderabad, Telangana 500038, India",,ry@rightcarssindia.com,0.0,0.0,17.449287,78.43051899999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f9b,Rima D Sheth,Sundry Debtors,"5XWH+49J, Kharkar Alley, Thane West, Thane, Maharashtra 400601, India",,pravinsheth55@gmail.com,0.0,0.0,19.1953256,72.9784059,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000420d,Risam Pure LLP,Sundry Debtors,"NCPA Marg, Nariman Point, Mumbai, Maharashtra 400021, India",02266560900,atul.jain@advychemical.com,0.0,0.0,18.9252297,72.8212167,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000409b,RISHAB JEWELS,Sundry Debtors,"31, Dadiseth Agiyari Ln, Marine Lines East, Fanas Wadi, Kalbadevi, Mumbai, Maharashtra 400002, India",,bhaveshrishab@gmail.com,0.0,0.0,18.9518934,72.8285209,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004dad,Ritesh Agarwal.,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004093,Ritesh Kumar Jaiswal,Sundry Debtors,"Gorakhnath, Gorakhpur, Uttar Pradesh 273015, India",,riteshca.8@gmail.com,0.0,0.0,26.7828471,83.3612555,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008591,RKA Industries Pvt. Ltd.,Sundry Debtors,"plot no 36, opposite Weldon Pvt Ltd, Hanuman Nagar, Wagle Industrial Estate, Thane West, Thane, Maharashtra 400604, India",,rkaindustriespvtltd23@gmail.com,0.0,0.0,19.2026106,72.9429088,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004cac,RK Logiworld,Sundry Debtors,"Padgha Rd, Amane, Maharashtra 421302, India",9619875269,rklogiworld3333@gmail.com,0.0,0.0,19.356341,73.1711581,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004764,RK Traders Chennai,Sundry Debtors,"226, Govindappan Naicken St, Seven Wells South, George Town, Chennai, Tamil Nadu 600001, India",9444990171,jain.rktraders@gmail.com,0.0,0.0,13.0965169,80.2823064,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fe4,R N Enterprise,Sundry Debtors,"Plot No 8D, Maitri St, Sector 19, Kamothe, Panvel, Navi Mumbai, Maharashtra 410209, India",,rajanikantpawar7@gmail.com,0.0,0.0,19.0124904,73.0940755,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e6c,Roots Creative Services Pvt Ltd,Sundry Debtors,"Baner, Pune, Maharashtra, India",,revenue@upskillutoday.com,0.0,0.0,18.5642452,73.7768511,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004235,Rose Metal,Sundry Debtors,"1ST FLOOR , OFFICE NO 10, 211, LAXMI BHUVAN BLDG, SS Maharaj Marg, Charni Road East, Cawasji Patel Tank, Bhuleshwar, Mumbai, Maharashtra 400004, India",+919930111066,rosemetal72@gmail.com,0.0,0.0,18.9576511,72.8276704,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003b7a,Royal Dry Fruits Private Limited,Sundry Debtors,"Shop No.12, koyna chs, Shantivan, Sant Dnyaneshwar Rd, near National Park - Kanheri Caves Road, Shantivan Complex Colony, Nensey Colony, Borivali East, Mumbai, Maharashtra 400066, India",,finance@rostaa.com,0.0,0.0,19.2340318,72.8642473,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000415e,Royal Impex,Sundry Debtors,"New Delhi, Delhi, 110006, India",9911017805,royal.impex39@gmail.com,0.0,0.0,28.6610779,77.2345881,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00002557,Royal International School,Sundry Debtors,"P&T Colony, Nandivali Panchanand, Dombivli East, Dombivli, Maharashtra 421204, India",,royal.international349@gmail.com,0.0,0.0,19.2012154,73.0903311,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004015,ROYALTY SILICON STEEL INDIA PRIVATE LIMITED,Sundry Debtors,"A-85, Anand Nagar, Additional M.I.D.C, Ambernath, Maharashtra 421506, India",,royaltysilicon@gmail.com,0.0,0.0,19.1819104,73.1935848,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004244,R Patel Super Market (Mumbra),Sundry Debtors,"Dost Apartment, Mumbai - Pune Rd, opp. Noorani Hotel, Nasheman Colony, Kausa, Mumbra, Thane, Maharashtra 400612, India",8879738311,rpatelsupermarket.pratik@gmail.com,0.0,0.0,19.169453,73.0251991,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041a1,R.P. Plast,Sundry Debtors,"Gala no, Tarke Nagar, Golani Naka, Vasai East, Waliv, Maharashtra 401208, India",9307080992,rpplast1992@gmail.com,0.0,0.0,19.4070001,72.8645635,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004241,RRC Ventures Private Limted,Sundry Debtors,"Galleria Shopping Mall, Galleria Shopping Mall, Central Ave, Hiranandani Gardens, Panchkutir Ganesh Nagar, Powai, Mumbai, Maharashtra 400076, India",9820368821,,0.0,0.0,19.1193,72.9116354,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000407f,R R Fine Fab,Sundry Debtors,"Swadeshi Market, 1st Floor, Marine Lines East, Kalbadevi Rd, Marine Line, Gaiwadi, Kalbadevi, Mumbai, Maharashtra 400002, India",,finefabrr@gmail.com,0.0,0.0,18.949573,72.8278409,google_places_nearby,high
